id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486206817348825094,2022-01-26 05:18:12,"Sean Gelael memberikan teguran kepada Jerome Polin. Teguran itu ditulis oleh Sean usai Jerome menuliskan cuitan di Twitter terkait pembalap Indonesia. Setelah tahu terkait teguran itu, Jerome langsung menghubungi dan meminta maaf kepada Sean.  https://t.co/eFfJqbIJB4",8,1,2,1,2022-01-26,5,Wednesday,3,10,2
1486206554395361282,2022-01-26 05:17:09,"Dua hari sebelum meninggal, Maura Magnalia dikatakan Nurul Arifin sempat curhat. Sang putri mengutarakan kekecewaan terhadap dirinya sendiri.  https://t.co/XngLS8zFXS",7,0,0,1,2022-01-26,5,Wednesday,3,7,1
1486206090085863429,2022-01-26 05:15:18,Putri Fadzilah dari Brunei Darussalam tengah menggelar perayaan pernikahan mewah selama 10 hari. Ini potret cantik wanita 36 tahun itu ketika jadi pengantin:  https://t.co/rz61wi2nZw,9,0,0,1,2022-01-26,5,Wednesday,3,9,1
1486206074285965312,2022-01-26 05:15:15,Perut ikan merupakan bahan makanan istimewa yang cocok disajikan untuk tamu atau kerabat saat imlek. Kali ini dimasak dengan berbagai sayuran. Segar dan enak!  https://t.co/ToUgtDpGu9,0,0,0,0,2022-01-26,5,Wednesday,3,0,0
1486205819888836608,2022-01-26 05:14:14,Dunia maya dihebohkan dengan video aktor Steven Seagal ke Indonesia. Ia disebut mendatangi Kalimantan. #StevenSeagal  https://t.co/geVpYtWWZS,65,5,10,2,2022-01-26,5,Wednesday,3,75,7
1486205087693381632,2022-01-26 05:11:19,"Gejala Omicron mirip flu biasa. Jadi, masyarakat boleh sedikit santai soal Omicron? Tunggu dulu, ini yang bikin Omicron berbeda dari flu biasa menurut pakar. https://t.co/DVIkhgHGbJ",4,0,0,0,2022-01-26,5,Wednesday,3,4,0
1486205076125401088,2022-01-26 05:11:17,"Kamu seorang yang berzodiak Pisces, atau mengenal orang dengan zodiak Pisces? Yuk! Simak sifat zodiak Pisces yang menarik dan perlu diketahui ini:  https://t.co/2SlWkJzen2",11,1,0,2,2022-01-26,5,Wednesday,3,11,3
1486204073401622528,2022-01-26 05:07:18,"Direktur Utama Telkomsel mengungkapkan dibandingkan dengan teknologi seluler lainnya, jaringan 3G umurnya memang sebentar. Ini penjelasannya:  https://t.co/zEE8vPmV5g",7,1,2,0,2022-01-26,5,Wednesday,3,9,1
1486203580046618625,2022-01-26 05:05:20,Nurul Arifin tak kuasa menahan tangis saat berpisah dengan Maura Magnalia. Kejadian itu terjadi sebelum jenazah Maura Magnalia diberangkatkan ke pemakanan. https://t.co/NE7H46UUDj,5,1,1,0,2022-01-26,5,Wednesday,3,6,1
1486203323787227139,2022-01-26 05:04:19,Anang Hermansyah bertemu Gus Miftah untuk bicara soal NFT. Anang melihat ada peluang keuntungan dari NFT untuk pelaku industri kreatif. https://t.co/CdpVYdZsFq,6,4,0,1,2022-01-26,5,Wednesday,3,6,5
1486201832250748929,2022-01-26 04:58:23,"Tangis Nurul Arifin pecah saat misa penutupan peti jenazah sang anak, Maura Magnalia. Nurul Arifin menangis sambil memeluk jenazah putri sulungnya itu. https://t.co/WF1ggq3mzR",43,6,10,2,2022-01-26,4,Wednesday,3,53,8
1486201674872070148,2022-01-26 04:57:46,"Bukan sekadar makan sayur, vegetarian ternyata terbagi dalam banyak jenis. Enam jenis vegetarian ini perlu kamu ketahui sebelum memutuskan jadi vegetarian.  https://t.co/3cHOeLm0WX",5,0,1,1,2022-01-26,4,Wednesday,3,6,1
1486201167294173189,2022-01-26 04:55:45,"Meski sudah ada 2 kasus meninggal, gejala ringan seperti batuk pilek masih mendominasi kasus Omicron di Indonesia. Banyak yang menyamakannya dengan flu biasa. https://t.co/noVxqEFliq",11,3,3,1,2022-01-26,4,Wednesday,3,14,4
1486200694927462402,2022-01-26 04:53:52,AS dan China sudah terang-terangan meneliti Mars dengan misi mereka tersendiri. Apakah Indonesia juga melakukan penelitian Planet Mars? Simak di sini jawabannya: #Eureka  https://t.co/f2XWX0m6Au,6,4,1,3,2022-01-26,4,Wednesday,3,7,7
1486200680046071810,2022-01-26 04:53:49,Dibangunnya Observatorium Nasional Gunung Timau di NTT jadi pembuka jalan Indonesia ikut dalam pencarian exoplanet. Ini alasan teleskop pemburu exoplanet di Gunung Timau:  https://t.co/fKeImQbNwL,8,0,1,0,2022-01-26,4,Wednesday,3,9,0
1486199936966402050,2022-01-26 04:50:51,XL Axiata mengungkapkan peralihan dari layanan 3G ke 4G akan berlangsung dalam satu tahun. Sudah siapkah masyarakat beralih dari 3G ke 4G? https://t.co/TfppBf5PT1,8,1,0,2,2022-01-26,4,Wednesday,3,8,3
1486199917605527552,2022-01-26 04:50:47,"Kesibukan kita di dunia jangan sampai membuat kita lupa salat. Kenapa sih muslim dan muslimah harus salat, ada yang tahu alasannya?

via: detikedu  https://t.co/irib7xzNZv",23,2,2,3,2022-01-26,4,Wednesday,3,25,5
1486199426305695744,2022-01-26 04:48:50,"Advan kembali merilis tablet murah di Indonesia. Kali ini bernama Advan Sketsa 2, tablet harga Rp 2 jutaan ini didukung stylus untuk corat-coret di layar.  https://t.co/Y3o2l9ZfXO",7,1,0,0,2022-01-26,4,Wednesday,3,7,1
1486198860485734400,2022-01-26 04:46:35,Hasil lelang OPPO Find N dan donasi tambahan yang totalnya Rp 118 juta akan diserahkan ke Yayasan Happy Hearts Indonesia. https://t.co/37nF1C45xu,4,1,1,0,2022-01-26,4,Wednesday,3,5,1
1486198096073797632,2022-01-26 04:43:32,Mata gatal dan kemerahan disebut sebagai tanda COVID-19 varian Omicron. Benarkah demikian? Simak penjelasan ahli: https://t.co/sdLWuIUatr,5,4,1,2,2022-01-26,4,Wednesday,3,6,6
1486197852024061958,2022-01-26 04:42:34,"90 Sekolah di Jakarta ditutup dan Wapres Ma'ruf Amin menilai kebijakan PTM diperhatian khusus terhadap penyebaran Omicron. Berikut respons Kemendikbudristek.

via: detikedu  https://t.co/tXdmWctS76",16,1,1,2,2022-01-26,4,Wednesday,3,17,3
1486196861744656384,2022-01-26 04:38:38,"Kenapa bisa muncul teori Bumi datar? Bentuk Bumi sebenarnya bulat atau datar? Pertanyaan detikers ini dijawab pakar dengan bukti kuat, no debat!  https://t.co/y4GpDX4JOq",13,4,4,1,2022-01-26,4,Wednesday,3,17,5
1486196310705332225,2022-01-26 04:36:27,Petenis top Novak Djokovic sempat terlibat dalam polemik Australian Open 2022 lantaran belum vaksin lengkap. Berikut komentar dari Zlatan Ibrahimovic! https://t.co/xix2vWXUfa,2,1,1,1,2022-01-26,4,Wednesday,3,3,2
1486196018957987840,2022-01-26 04:35:17,Jembatan Penyebrangan Orang (JPO) hingga halte TransJ masih menjadi andalan pemotor di Ibu Kota kala hujan turun untuk berteduh. https://t.co/MlnJerOPrO,3,0,0,0,2022-01-26,4,Wednesday,3,3,0
1486195276981407751,2022-01-26 04:32:20,"Sebagai klub kaya dan pemain bintang, PSG belum juga bisa Liga Champions. Apa kata Zlatan Ibrahimovic yang pernah main di PSG? https://t.co/nGBXO0XzTE",7,1,0,0,2022-01-26,4,Wednesday,3,7,1
1486194795420831745,2022-01-26 04:30:26,Bintan menjadi lokasi pertemuan Presiden RI Joko Widodo dengan Perdana Menteri Singapura Lee Hsien Loong. Pulau ini punya destinasi wisata yang menarik. https://t.co/2WlPmzjTRZ,11,1,1,0,2022-01-26,4,Wednesday,3,12,1
1486194779985743875,2022-01-26 04:30:22,Arnold Putra dicibir setelah memakai baju mirip seragam Pemuda Pancasila di Paris Fashion Week. Ini beberapa potret gayanya:  https://t.co/RhEfaqayeW,2,1,0,0,2022-01-26,4,Wednesday,3,2,1
1486194299427438593,2022-01-26 04:28:27,"Viral unggahan di media sosial seekor kucing diduga dianiaya dengan cara disiram air panas di Cijeruk, Bogor. https://t.co/8D4q8HB6nq",7,0,1,0,2022-01-26,4,Wednesday,3,8,0
1486194272432967681,2022-01-26 04:28:21,Aktor Wu Fung baru saja merayakan ulang tahunnya ke-90 bersama dengan sahabat-sahabatnya. Ini sosoknya:  https://t.co/c8smvyD2CR,14,0,0,0,2022-01-26,4,Wednesday,3,14,0
1486193520570425344,2022-01-26 04:25:22,"Kim Dong Han, Yoo Yong Ha, dan Kang Seok Hwa WEi dinyatakan positif COVID-19. Jadwal kegiatan mereka langsung dihentikan. #WEi  https://t.co/hIlSTUbRdV",9,0,1,0,2022-01-26,4,Wednesday,3,10,0
1486192938862399493,2022-01-26 04:23:03,"Anggota Komisi IX DPR RI, Irma Suryani menegur Menkes Budi Gunadi saat rapat kerja antara DPR dan Kemenkes, Selasa (25/1/2022). Irma merasa tak dihargai karena wajahnya tak dilihat Budi saat sedang berbicara. https://t.co/vANE2uMuJ0",71,134,9,17,2022-01-26,4,Wednesday,3,80,151
1486192717231239169,2022-01-26 04:22:10,Virgin the series jadi salah satu tayangan terbaru yang mengundang perhatian. Yuk kenalan dengan para karakter. Ini sosoknya:  https://t.co/oLHGzS9THY,5,0,0,0,2022-01-26,4,Wednesday,3,5,0
1486192698214297603,2022-01-26 04:22:06,Bupati Langkat membangun kerangkeng manusia di rumahnya. Ini motif Terbit bikin 'penjara' dirumahnya. https://t.co/wLrQT8xDnd,16,4,3,2,2022-01-26,4,Wednesday,3,19,6
1486191919310979072,2022-01-26 04:19:00,"Penggelaran layanan 5G di Indonesia sudah dilakukan sejak Mei 2021. Sayangnya, kehadiran teknologi tersebut, ponsel 5G masih terbilang minim keberadaannya. https://t.co/YqOdKrV8MM",5,1,0,0,2022-01-26,4,Wednesday,3,5,1
1486191632039002114,2022-01-26 04:17:51,"Maura Magnalia Madyaratri akan dimakamkan hari ini, Rabu (26/1) di San Diego Hills Karawang. Tampak beberapa karangan bunga berjejer di sekitaran pemakaman. Mulai dari AHY hingga Prabowo Subianto. https://t.co/2w5c7zXFZ1",2,1,0,0,2022-01-26,4,Wednesday,3,2,1
1486191364899540992,2022-01-26 04:16:48,"Mantan Wali Kota Tangsel, Airin Rachmi Diany, melayat ke rumah duka putri sulung Nurul Arifin. Sejak pagi hari ini, Rabu (26/1), pelayat dari kerabat dan sanak keluarga pun masih berdatangan. https://t.co/RGCdqepSgU",8,0,1,0,2022-01-26,4,Wednesday,3,9,0
1486191123538366465,2022-01-26 04:15:50,Anindita Hidayat mengungkapkan niatnya untuk menikah dan memiliki anak yang banyak. Agar hal itu terwujud ia punya cara tersendiri ini:  https://t.co/Jr72juzs1S,10,3,0,2,2022-01-26,4,Wednesday,3,10,5
1486190544187498503,2022-01-26 04:13:32,Della Dartyan menuntaskan janjinya untuk menerbitkan sebuah buku yang menjadi cerita pengalamannya sembuh dari proses healing. https://t.co/rMpUFB2sox,4,0,0,1,2022-01-26,4,Wednesday,3,4,1
1486190056763179014,2022-01-26 04:11:36,"Dear Taurus, hindari sikap egois yang akan menuntun anda ke arah kehancuran sedikit demi sedikit. Simak ramalan zodiak hari ini: https://t.co/0V89K5Dseh",7,1,1,0,2022-01-26,4,Wednesday,3,8,1
1486189729653698560,2022-01-26 04:10:18,Wijaya Saputra berulang tahun ke-37. Perayaan ulang tahun itu terlihat berbeda dari tahun sebelumnya tanpa Gisel...  https://t.co/OpCh8FjOlw,4,0,0,1,2022-01-26,4,Wednesday,3,4,1
1486189491845017606,2022-01-26 04:09:21,"Vicky Prasetyo makin dipandang buruk karena pengakuan 24 kali nikah. Mengaku itu hanya candaan, kini Vicky Prasetyo susah kembalikan citra baik. https://t.co/mQXTSWchm0",7,7,0,0,2022-01-26,4,Wednesday,3,7,7
1486188932832370691,2022-01-26 04:07:08,"Omicron di Indonesia nanjak terus, kini totalnya mencapai 1.766 orang. Ingat! entry point gejala COVID-19 Omicron berbeda dengan Delta. https://t.co/D3TnChgnaE",24,8,13,2,2022-01-26,4,Wednesday,3,37,10
1486188919779692550,2022-01-26 04:07:05,Vaksin Merah Putih buatan Unair mulai uji klinis manusia pada 7 Februari 2022. Berikut fakta-faktanya. https://t.co/ZHpuuCMHrT,5,1,2,0,2022-01-26,4,Wednesday,3,7,1
1486187878745092097,2022-01-26 04:02:56,Laudya Cynthia Bella belum lama ini bertemu dengan Zaskia Sungkar. Keduanya menyempatkan diri berfoto bersama. https://t.co/4n1aQAvwPY,18,2,1,0,2022-01-26,4,Wednesday,3,19,2
1486187329542832130,2022-01-26 04:00:46,"Nur Afifah Balqis ditetapkan sebagai tersangka kasus suap Bupati Penajam Paser Utara Abdul Gafur Mas'ud. Masih 24 tahun, foto dan gaya hidupnya jadi sorotan. #detiknetwork  https://t.co/PqyJCmljrN",80,37,15,10,2022-01-26,4,Wednesday,3,95,47
1486186797197668356,2022-01-26 03:58:39,"Dear Cancer, jangan biarkan keuangan hancur lebur hanya karena perilaku diri sendiri. Simak ramalan zodiak hari ini:  https://t.co/dbCH8gIhd9",3,0,1,0,2022-01-26,3,Wednesday,3,4,0
1486186328949768195,2022-01-26 03:56:47,"Elton John umumkan pemunduran jadwal konsernya di Dallas, Texas setelah di diagnosa COVID-19. Lekas pulih Elton John...  https://t.co/e4fIDq6kQ7",2,0,0,0,2022-01-26,3,Wednesday,3,2,0
1486186309974646784,2022-01-26 03:56:42,Ariel NOAH beberkan cara ia menulis lagu-lagu dengan lirik puitisnya. Ariel NOAH hanya menyisipkan 20 persen kisah hidupnya. https://t.co/fsDbBLRdjG,12,4,0,0,2022-01-26,3,Wednesday,3,12,4
1486185813931143169,2022-01-26 03:54:44,Italia menjalani Euro 2020 lalu dengan mengesankan hingga akhirnya jadi juara. Ada satu 'tradisi' yang dipertahankan Italia sejak awal turnamen. https://t.co/7UObc72izB,1,0,0,0,2022-01-26,3,Wednesday,3,1,0
1486185303140450304,2022-01-26 03:52:42,Cuitan Jerome Polin dapat kritik dari Sean Gelael dianggap meremehkan pebalap Indonesia. Jerome langsung klarifikasi ke Sean Gelael.  https://t.co/UOtI37N8Ld,30,4,3,2,2022-01-26,3,Wednesday,3,33,6
1486185286296088577,2022-01-26 03:52:38,"Dikenal lewat perannya sebagai pria jahat dan pemerkosa, Wong Wai Tong ternyata sosok yang begitu sayang pada keluarganya dan menghormati wanita. https://t.co/xisG2lVtbg",1,0,0,1,2022-01-26,3,Wednesday,3,1,1
1486184540674666496,2022-01-26 03:49:41,"Dengan angle foto yang pas, foto-foto ini bisa mengelabui mata kamu, dan melihatnya pun tak cukup sekali saja. Ini potretnya:  https://t.co/QovD5vAF8V",8,0,0,0,2022-01-26,3,Wednesday,3,8,0
1486184052780675077,2022-01-26 03:47:44,"Kasus tabrak lari di Tol Madiun menewaskan 2 orang, yakni sopir dan kernet truk. Polisi sudah menangkap pelaku di Sidoarjo. https://t.co/Umj8Kkco2I",3,0,0,0,2022-01-26,3,Wednesday,3,3,0
1486183471269748738,2022-01-26 03:45:26,Anthony Martial resmi dipinjamkan ke Sevilla. Marcus Rashford mendoakan yang terbaik untuk Martial. https://t.co/QVMQNt1arB,7,0,0,0,2022-01-26,3,Wednesday,3,7,0
1486183207250898948,2022-01-26 03:44:23,"Sean Gelael jadi perbincangan gara-gara ribut dengan influencer Jerome Polin. Sean menuding Polin meremehkan pebalap Indonesia. Lo, kok bisa? https://t.co/nNTw2lZM3t",4,1,0,0,2022-01-26,3,Wednesday,3,4,1
1486182731801317378,2022-01-26 03:42:29,Once Mekel ikut kolaborasi dengan musisi dunia untuk kampanye soal perubahan iklim. #OnceMekel  https://t.co/wpbz2FIyq9,17,0,2,2,2022-01-26,3,Wednesday,3,19,2
1486182228132601859,2022-01-26 03:40:29,Penyanyi Marcello Tahitoe atau Ello resmi menikah. Pernikahan Ello dengan Cindy Maria dielar di Bali. Selamat!  https://t.co/40q9qyOL9w,7,0,2,1,2022-01-26,3,Wednesday,3,9,1
1486182226928803843,2022-01-26 03:40:29,Malawi memang sudah tersingkir dari Piala Afrika (AFCON). Tapi paling tidak ada gol cantik Gabadinho Mhango yang lahir di laga pamungkas Malawi di ajang itu. https://t.co/vyXWnF8q3Q,2,0,0,0,2022-01-26,3,Wednesday,3,2,0
1486181258686341124,2022-01-26 03:36:38,Polisi mendalami kasus kerangkeng manusia di rumah Bupati Langkat. Dugaan perbudakan mulai diusut. https://t.co/bxWHtYCHPv,18,1,3,1,2022-01-26,3,Wednesday,3,21,2
1486181242349531136,2022-01-26 03:36:34,"Merasa tak puas dengan musiknya dulu, Ariel NOAH pernah ingin hengkang dari Peterpan dan ciptakan musik yang lebih bagus. #ArielNOAH  https://t.co/k0aaUkJzJY",9,1,0,1,2022-01-26,3,Wednesday,3,9,2
1486180722230673415,2022-01-26 03:34:30,"Ridwan Kamil menyesalkan soal masih ada pihak yang mencoreng kebinekaan, mulai dari Arteria Dahlan hingga Edy Mulyadi. Ini katanya. https://t.co/k1aasVP5mF",19,12,0,4,2022-01-26,3,Wednesday,3,19,16
1486180206624886784,2022-01-26 03:32:27,"Bandara Halim Perdanakusuma ditutup sementara selama 3,5 bulan mulai 26 Januari 2022. Perpindahan operasional penerbangan pun dilakukan ke 5 bandara penerima.  https://t.co/TgnHge0AGH",7,0,4,0,2022-01-26,3,Wednesday,3,11,0
1486179447774482436,2022-01-26 03:29:26,"Christian Eriksen sudah berlatih lagi dengan Ajax Amsterdam, setelah menganggur akibat sempat terkena serangan jantung.  https://t.co/T8Fsd1NQNt",9,2,0,0,2022-01-26,3,Wednesday,3,9,2
1486179130685247493,2022-01-26 03:28:11,Queendom akan kembali dengan musim kedua. Taeyeon SNSD dikonfirmasi jadi host di program ini. #TaeyeonSNSD  https://t.co/4dHZDretKg,8,0,1,0,2022-01-26,3,Wednesday,3,9,0
1486178680300879874,2022-01-26 03:26:23,Sejumlah negara Timur Tengah masuk daftar berbahaya COVID-19. Negara apa saja? https://t.co/WgTl6SK8rW,4,2,0,0,2022-01-26,3,Wednesday,3,4,2
1486178101826662400,2022-01-26 03:24:05,Ansu Fati menolak dioperasi untuk memulihkan cedera hamstringnya. Membuat kepulihan pemain depan Barcelona itu jadi sulit diprediksi. https://t.co/soUjLdDE1y,5,0,0,0,2022-01-26,3,Wednesday,3,5,0
1486177603471953923,2022-01-26 03:22:07,Kondisi kesehatan terdakwa kasus dugaan penistaan agama M Kace sudah membaik. Ia sudah keluar dari RSUD Ciamis dan dibawa petugas penegak hukum. https://t.co/TGthpkarlN,10,2,0,0,2022-01-26,3,Wednesday,3,10,2
1486177344788250631,2022-01-26 03:21:05,Evergrande masih berusaha menenangkan para krediturnya yang mengancam akan mengambil tindakan hukum terhadap raksasa real estate China ini!  https://t.co/xgxb0c4UZ7,6,1,0,0,2022-01-26,3,Wednesday,3,6,1
1486176837000732679,2022-01-26 03:19:04,Mario Balotelli kembali dipanggil untuk memperkuat Timnas Italia dan akan ikut bersama skuad tim nasional dalam kamp pelatihan di Coverciano. https://t.co/FfJXRkq9jf,7,0,0,0,2022-01-26,3,Wednesday,3,7,0
1486176578035986439,2022-01-26 03:18:02,Berikut ini lokasi perpanjangan SIM keliling di DKI Jakarta! https://t.co/9zY9ZdIkUI,5,0,0,0,2022-01-26,3,Wednesday,3,5,0
1486176560893902848,2022-01-26 03:17:58,Harga emas hari ini kembali mengalami kenaikan. Harga emas Antam 24 karat hari ini tercatat naik Rp 3.000 per gram menjadi Rp 950.000 per gram.  https://t.co/riyb9cnYNv,9,0,0,0,2022-01-26,3,Wednesday,3,9,0
1486176312956006400,2022-01-26 03:16:59,"Lagi-lagi pentingnya peralatan safety riding menjadi penentu keselamatan dalam berkendara, terutama untuk pengendara sepeda motor. https://t.co/8EHlqMRXbH",4,0,2,0,2022-01-26,3,Wednesday,3,6,0
1486175570367070210,2022-01-26 03:14:02,"Pria ini mencari orangtua kandungnya setelah ayah dan ibu yang mengadopsinya meninggal. Saat bertemu orangtua kandung, ia malah menutut mereka secara hukum. https://t.co/c6JfSfrrM4",14,1,1,2,2022-01-26,3,Wednesday,3,15,3
1486175569096187908,2022-01-26 03:14:02,Di Kampoeng Seafood bisa menikmati berbagai olahan seafood. Salah satunya restoran ini yang menawarkan ikan masak gulai hingga tumis genjer.  https://t.co/uyyMvXmTOy,3,1,0,0,2022-01-26,3,Wednesday,3,3,1
1486174813421031428,2022-01-26 03:11:01,Vlahovic sangat ingin gabung Juventus sampai-sampai tidak menanggapi tawaran dari klub Premier League. https://t.co/xlicMHK08k,9,5,0,1,2022-01-26,3,Wednesday,3,9,6
1486174318165995520,2022-01-26 03:09:03,Liverpool menyudahi Januari tanpa terkalahkan dan menjadi bukti The Reds bisa tetap melaju kencang tanpa Mohamed Salah dan Sadio Mane. https://t.co/Hjakihkjzu,18,2,2,2,2022-01-26,3,Wednesday,3,20,4
1486173812404150276,2022-01-26 03:07:03,"Sebanyak 7.907 lokasi di wilayah Terdepan, Terluar, dan Tertinggal (3T) di Indonesia kini mulai tersedia jaringan 4G.  https://t.co/U19zx7daQ9",3,1,1,0,2022-01-26,3,Wednesday,3,4,1
1486173308949258243,2022-01-26 03:05:03,Hujan salju masih mengguyur sejumlah wilayah di Turki sejak pekan lalu dan berakibat ratusan penumpang terdampar di Bandara Istanbul pada selasa (25/1). https://t.co/OLtL6T70jo,4,0,0,0,2022-01-26,3,Wednesday,3,4,0
1486173292583174148,2022-01-26 03:04:59,KontraS mengecam keras kerangkeng manusia Rumah Bupati Langkat. KontraS curiga ada banyak pihak yang terlibat terkait kerangkeng tersebut. https://t.co/lzQzKL0coD,35,0,5,1,2022-01-26,3,Wednesday,3,40,1
1486173016241414147,2022-01-26 03:03:53,Investasi bukan hanya soal modal uang yang ditanam untuk nanti dituai. Setidaknya itu yang diyakini seorang Adri Martowardojo. Simak di sini #HotQuestions  https://t.co/u9EAiAsm1P,3,1,0,1,2022-01-26,3,Wednesday,3,3,2
1486172451985895425,2022-01-26 03:01:38,"Epic Games Store, kembali membagikan game gratis. Ini memang kerap dilakukan mereka setiap minggu. Hanya saja, tersedia dalam kurun waktu terbatas. https://t.co/n4eA4bG7Du",4,0,0,0,2022-01-26,3,Wednesday,3,4,0
1486172133860466691,2022-01-26 03:00:23,"Proyek Pinocchio sudah lama dinantikan. Akan tayang di Netflix, film ini diberi judul resmi Guillermo del Toro's Pinocchio. https://t.co/8BB3lnHFDf",4,1,1,0,2022-01-26,3,Wednesday,3,5,1
1486172118517747722,2022-01-26 03:00:19,Lagi cari tiket pesawat ke destinasi menarik di Indonesia? Serbu nih tiket Garuda Indonesia diskon 50 persen! https://t.co/vbg5HTtHcS,11,0,3,1,2022-01-26,3,Wednesday,3,14,1
1486171614941229056,2022-01-26 02:58:19,Ririe Fairus akhirnya buka-bukaan soal perselingkuhan Ayus Sabyan. Begini cerita Ririe Fairus:  https://t.co/vPsprwLvus,4,1,1,0,2022-01-26,2,Wednesday,3,5,1
